href,title,date
https://www.state.gov/translations/chinese/20241007-anniversary-of-october-7th-attack-chinese/,10月7日袭击事件周年纪念日,"October 7, 2024"
https://www.state.gov/translations/chinese/20241007-statement-from-president-joe-biden-marking-one-year-since-the-october-7th-attack-chinese/,拜登总统在10月7日袭击事件一周年发表声明,2024年10月07日
https://www.state.gov/translations/chinese/g7-leaders-statement-on-recent-developments-in-the-middle-east-zh/,七国集团领导人关于中东局势近期发展的声明,2024年10月03日
https://www.state.gov/translations/chinese/peoples-republic-of-china-national-day-2-zh/,中华人民共和国国庆日,2024年10月02日
https://www.state.gov/translations/chinese/20240930-united-states-announces-nearly-2-1-billion-in-humanitarian-assistance-at-the-79th-un-general-assembly-chinese-zh/,美国在第79届联合国大会上宣布提供近21亿美元的人道主义援助,2024年9月30日
https://www.state.gov/translations/chinese/20240930-g7-foreign-ministers-statement-on-ukraine-chinese/,七国集团外长关于乌克兰的声明,2024年9月30日
https://www.state.gov/translations/chinese/20240930-secretary-antony-j.-blinken-at-the-opening-of-the-d-isis-ministerial-chinese,布林肯国务卿在打击伊斯兰国组织部长级会议开幕式上的讲话,2024年9月30日
https://www.state.gov/translations/chinese/secretary-antony-j-blinken-at-a-press-availability-52-zh/,布林肯国务卿在纽约举行的新闻记者会上发表讲话,2024年9月27日
https://www.state.gov/translations/chinese/20240927-secretary-blinkens-meeting-with-peoples-republic-of-china-prc-director-of-the-ccp-central-foreign-affairs-commission-and-foreign-minister-wang-yi-zh/,布林肯国务卿与中华人民共和国中共中央外事工作委员会办公室主任兼外交部长王毅会晤,2024年9月27日
https://www.state.gov/translations/chinese/united-states-announces-new-support-for-protection-of-ukrainian-cultural-heritage-zh/,美国宣布为保护乌克兰文化遗产提供新的援助,2024年9月26日
https://www.state.gov/translations/chinese/20241007-anniversary-of-october-7th-attack-chinese/,10月7日袭击事件周年纪念日,"October 7, 2024"
https://www.state.gov/translations/chinese/20241007-statement-from-president-joe-biden-marking-one-year-since-the-october-7th-attack-chinese/,拜登总统在10月7日袭击事件一周年发表声明,2024年10月07日
https://www.state.gov/translations/chinese/g7-leaders-statement-on-recent-developments-in-the-middle-east-zh/,七国集团领导人关于中东局势近期发展的声明,2024年10月03日
https://www.state.gov/translations/chinese/peoples-republic-of-china-national-day-2-zh/,中华人民共和国国庆日,2024年10月02日
https://www.state.gov/translations/chinese/20240930-united-states-announces-nearly-2-1-billion-in-humanitarian-assistance-at-the-79th-un-general-assembly-chinese-zh/,美国在第79届联合国大会上宣布提供近21亿美元的人道主义援助,2024年9月30日
https://www.state.gov/translations/chinese/20240930-g7-foreign-ministers-statement-on-ukraine-chinese/,七国集团外长关于乌克兰的声明,2024年9月30日
https://www.state.gov/translations/chinese/20240930-secretary-antony-j.-blinken-at-the-opening-of-the-d-isis-ministerial-chinese,布林肯国务卿在打击伊斯兰国组织部长级会议开幕式上的讲话,2024年9月30日
https://www.state.gov/translations/chinese/secretary-antony-j-blinken-at-a-press-availability-52-zh/,布林肯国务卿在纽约举行的新闻记者会上发表讲话,2024年9月27日
https://www.state.gov/translations/chinese/20240927-secretary-blinkens-meeting-with-peoples-republic-of-china-prc-director-of-the-ccp-central-foreign-affairs-commission-and-foreign-minister-wang-yi-zh/,布林肯国务卿与中华人民共和国中共中央外事工作委员会办公室主任兼外交部长王毅会晤,2024年9月27日
https://www.state.gov/translations/chinese/united-states-announces-new-support-for-protection-of-ukrainian-cultural-heritage-zh/,美国宣布为保护乌克兰文化遗产提供新的援助,2024年9月26日
https://www.state.gov/translations/chinese/joint-statement-on-the-situation-in-venezuela-zh/,关于委内瑞拉局势的联合声明,2024年9月26日
https://www.state.gov/translations/chinese/statement-from-president-joe-biden-on-u-s-support-for-ukraine-zh/,拜登总统关于美国支持乌克兰的声明,2024年9月26日
https://www.state.gov/translations/chinese/united-states-announces-significant-new-military-assistance-for-ukraine-11-zh/,美国宣布向乌克兰提供新的重大军事援助,2024年9月25日
https://www.state.gov/translations/chinese/joint-statement-by-the-united-states-australia-canada-european-union-france-germany-italy-japan-saudi-arabia-united-arab-emirates-qatar-zh/,美国、澳大利亚、加拿大、欧盟、法国、德国、意大利、日本、沙特阿拉伯、阿拉伯联合酋长国、英国和卡塔尔发表联合声明,2024年9月25日
https://www.state.gov/translations/chinese/remarks-by-president-biden-before-the-79th-session-of-the-united-nations-general-assembly-new-york-ny-zh/,拜登总统在第79届联合国大会上的讲话,2024年9月24日
https://www.state.gov/translations/chinese/fact-sheet-protecting-america-from-connected-vehicle-technology-from-countries-of-concern-zh/,简报：保护美国免受相关国家的网联汽车技术的影响,2024年9月23日
https://www.state.gov/translations/chinese/secretary-antony-j-blinken-at-the-freedom-online-coalition-ministerial-event-on-ai-for-humanity-charting-the-global-course-for-human-rights-based-governance-zh/,布林肯国务卿在以“人工智能为人类：制定以人权为本的全球治理路线”为题的自由在线联盟部长级活动上发表讲话,2024年9月23日
https://www.state.gov/translations/chinese/the-wilmington-declaration-joint-statement-from-the-leaders-of-australia-india-japan-and-the-united-states-zh/,澳大利亚、印度、日本和美国领导人发表《威尔明顿宣言联合声明》（摘译）,2024年9月21日
https://www.state.gov/translations/chinese/fact-sheet-quad-countries-launch-cancer-moonshot-initiative-zh/,简报：四方伙伴发起癌症登月倡议，减轻印太地区的癌症负担,2024年9月21日
https://www.state.gov/translations/chinese/fact-sheet-2024-quad-leaders-summit-zh/,简报：2024年四方伙伴关系领导人峰会,2024年9月21日
https://www.state.gov/translations/chinese/20240919-secretary-antony-j-blinken-zh/,美国国务卿安东尼 ·布林肯与法国外长斯特凡纳 ·塞茹尔内（StéphaneSéjourné）会晤后对记者发表讲话,2024年9月19日
https://www.state.gov/translations/chinese/20240916-joint-statement-two-years-after-mahsa-zhina-aminis-death-chinese/,关于玛莎 ·芝娜 ·阿米尼遇害两周年的联合声明,2024年9月16日
https://www.state.gov/translations/chinese/20240914-g7-foreign-ministers-statement-condemning-irans-export-and-russias-procurement-of-iranian-ballistic-missiles-chinese/,七国集团外长谴责伊朗出口和俄罗斯采购伊朗弹道导弹的声明,2024年9月14日
https://www.state.gov/translations/chinese/20240913-secretary-antony-j-blinken-remarks-to-the-press-29-zh/,布林肯国务卿对新闻媒体发表讲话,2024年9月13日
https://www.state.gov/translations/chinese/0912-imposing-sanctions-on-human-traffickers-and-online-investment-scam-operations-in-cambodia-chinese/,制裁柬埔寨人口贩运分子和网上投资诈骗活动,2024年9月12日
https://www.state.gov/translations/chinese/20240912-united-states-continues-to-impose-sanctions-on-suppliers-to-pakistans-ballistic-missile-program-zh/,美国继续对巴基斯坦弹道导弹项目供应商实施制裁,2024年9月12日
